"Rank","Name","Symbol","marketcap","price (USD)","country"
"6839","Quest Resource Holding","QRHC","145233664","7.24","United States"
"6840","VistaGen Therapeutics","VTGN","144708160","5.355","United States"
"6841","Seanergy Maritime","SHIP","144613984","7.365","Greece"
"6842","Vor Biopharma","VOR","144426144","2.13","United States"
"6843","Rico Auto Industries","RICOAUTO.NS","144278187","1.07","India"
"6844","Allied Tecnologia","ALLD3.SA","144057949","1.55","Brazil"
"6845","Computer Programs and Systems","CPSI","143742144","9.88","United States"
"6846","Caesarstone","CSTE","143103216","4.145","Israel"
"6847","Wielton","WLT.WA","142950003","2.37","Poland"
"6848","Abeona Therapeutics","ABEO","142818064","5.765","United States"
"6849","The Oncology Institute","TOI","141937328","1.9246","United States"
"6850","Excel Industries","EXCELINDUS.NS","141863752","11.29","India"
"6851","ReneSola","SOL","141542576","2.471","United States"
"6852","Stereotaxis","STXS","141143632","1.745","United States"
"6853","PMV Pharmaceuticals","PMVP","140499232","2.7464","United States"
"6854","Innovative Solutions and Support","ISSC","140448352","8.05","United States"
"6855","Union Bankshares","UNB","140448128","31.1607","United States"
"6856","Oportun Financial","OPRT","140172656","4.095","United States"
"6857","X4 Pharmaceuticals","XFOR","139721456","0.8352","United States"
"6858","Lai Sun Development Company","0488.HK","139616191","0.1","Hong Kong"
"6859","Paysign","PAYS","139535392","2.645","United States"
"6860","BBX Capital Corporation","BBXIA","139534688","9.07","United States"
"6861","D-Wave Quantum","QBTS","139121360","0.8699","Canada"
"6862","Century Casinos","CNTY","139048336","4.58","United States"
"6863","Cimbeton","CMBTN.IS","138667659","78.34","Turkey"
"6864","The Original BARK Company","BARK","138637984","0.7733","United States"
"6865","Satellogic","SATL","138506560","1.51","United States"
"6866","Noodles &amp; Company","NDLS","137932032","3.07","United States"
"6867","Citizens Inc","CIA","137508192","2.775","United States"
"6868","Tethys Oil","TETY.ST","137189344","4.25","Sweden"
"6869","The Joint Corp.","JYNT","136772368","9.27","United States"
"6870","Saga Communications","SGA","136003600","22.21","United States"
"6871","Totens Sparebank","TOTG.OL","135926000","22.19","Norway"
"6872","Méliuz","CASH3.SA","135573073","1.57","Brazil"
"6873","PCTEL","PCTI","135281664","6.99","United States"
"6874","Bassett Furniture","BSET","135210448","15.33","United States"
"6875","Selecta Biosciences","SELB","135200752","0.8812","United States"
"6876","Vertical Aerospace","EVTL","135159920","0.611","United Kingdom"
"6877","Bloober Team","6BO.SG","134252952","6.39","Poland"
"6878","OptiNose","OPTN","134212848","1.195","United States"
"6879","Skillsoft","SKIL","134022992","16.3","United States"
"6880","Lakeland Industries","LAKE","133817688","18.17","United States"
"6881","Sylogist","SYZ.TO","133301457","5.65","Canada"
"6882","Vuzix","VUZI","132994296","2.1001","United States"
"6883","Travelzoo","TZOO","132382808","9.475","United States"
"6884","High Tide","HITI","132152768","1.76","Canada"
"6885","X-Legend Entertainment","4994.TW","132036843","1.99","Taiwan"
"6886","Upland Software","UPLD","131835056","4.2","United States"
"6887","Anixa Biosciences","ANIX","131746128","4.2403","United States"
"6888","Nyxoah","NYXH","131613664","4.59","Belgium"
"6889","Generation Bio","GBIO","131495224","1.99","United States"
"6890","ARC Document Solutions","ARC","131463104","3.06","United States"
"6891","Knights Group","KGH.L","131404375","1.52","United Kingdom"
"6892","Synlait Milk","SML.NZ","131141004","0.6","New Zealand"
"6893","Bank of Innovation","4393.T","130813209","32.68","Japan"
"6894","Alithya Group","ALYA","130192792","1.3585","Canada"
"6895","Big 5 Sporting Goods","BGFV","130177528","5.8","United States"
"6896","Riverview Bancorp","RVSB","130043760","6.16","United States"
"6897","Lument Finance Trust","LFT","129961672","2.4882","United States"
"6898","Unifi","UFI","129533688","7.15","United States"
"6899","Northern Dynasty Minerals","NAK","129406648","0.2361","Canada"
"6900","IO Biotech","IOBT","129126568","1.96","Denmark"
"6901","BankFinancial","BFIN","128987272","10.28","United States"
"6902","LumiraDx","LMDX","128986016","0.018","United Kingdom"
"6903","Chinese Gamer International","3083.TWO","128731496","1.49","Taiwan"
"6904","Wayi International Digital Entertainment","3086.TWO","128669260","5.45","Taiwan"
"6905","Partners Bancorp","PTRS","128597040","7.15","United States"
"6906","SRP Groupe (Showroomprive.com)","SRP.PA","128530282","1.12","France"
"6907","Userjoy Technology","3546.TWO","128428237","2.54","Taiwan"
"6908","Hanover Bancorp","HNVR","128416592","17.51","United States"
"6909","Protalix BioTherapeutics","PLX","128395688","1.76","Israel"
"6910","Skillz","SKLZ","128257248","5.98","United States"
"6911","MDxHealth","MDXH","127931056","4.231","Belgium"
"6912","Nusantara Pelabuhan Handal","PORT.JK","127832185","0.05","Indonesia"
"6913","G5 Entertainment","G5EN.ST","127332219","15.79","Sweden"
"6914","Regencell Bioscience","RGC","127005904","9.76","Hong Kong"
"6915","Richmond Mutual Bancorporation","RMBI","126502872","11.25","United States"
"6916","111, Inc.","YI","126073800","1.501","China"
"6917","Fonar Corporation","FONR","125981720","19.15","United States"
"6918","VirTra","VTSI","125621952","11.3227","United States"
"6919","Bodal Chemicals","BODALCHEM.NS","125408098","1","India"
"6920","XBiotech","XBIT","125096072","4.11","United States"
"6921","Yellow Pages (Canada)","Y.TO","124801618","8.78","Canada"
"6922","American Resources Corp","AREC","124055264","1.585","United States"
"6923","Wrap Technologies","WRAP","123799760","2.8","United States"
"6924","Greenwich LifeSciences","GLSI","123694768","9.6274","United States"
"6925","Kellton Tech Solutions","KELLTONTEC.NS","123603705","1.28","India"
"6926","TOP Financial Group Limited","TOP","123262544","3.5206","Hong Kong"
"6927","Atlantic Sapphire","ASA.OL","122988852","0.15","Norway"
"6928","Signature Bank","SBNY","122799304","1.95","United States"
"6929","Athira Pharma","ATHA","122535816","3.22","United States"
"6930","ECB Bancorp","ECBK","122257512","13.0218","United States"
"6931","ContextLogic (wish.com)","WISH","121725632","5.07","United States"
"6932","Cel-Sci","CVM","121713240","2.4352","United States"
"6933","Universal Electronics","UEIC","121555464","9.385","United States"
"6934","Kinnate Biopharma","KNTE","121079632","2.57","United States"
"6935","Solid Biosciences","SLDB","121064400","6","United States"
"6936","Platinum Group Metals","PLG","120804856","1.18","Canada"
"6937","Conn's","CONN","120786496","4.92","United States"
"6938","Mister Spex","MRX.F","120710643","3.45","Germany"
"6939","William Penn Bancorp","WMPN","120470800","11.965","United States"
"6940","Citius Pharmaceuticals","CTXR","120417504","0.7575","United States"
"6941","Seer","SEER","120310504","1.885","United States"
"6942","Vigil Neuroscience","VIGL","120189288","3.35","United States"
"6943","Bragg Gaming Group","BRAG","120162008","5.18","Canada"
"6944","RADCOM","RDCM","120078512","7.9735","Israel"
"6945","PHX Minerals","PHX","120065968","3.245","United States"
"6946","Atossa Therapeutics","ATOS","119940984","0.9572","United States"
"6947","LiveOne","LVO","119604512","1.36","United States"
"6948","Talaris Therapeutics","TALS","119572832","2.72","United States"
"6949","BioAtla","BCAB","119120456","2.485","United States"
"6950","Scienjoy","SJ","119012816","2.9","China"
"6951","Gateway Real Estate","GTY.F","118736205","0.61","Germany"
"6952","The Container Store","TCS","118702224","2.295","United States"
"6953","Jushi Holdings","JUSHF","118545080","0.601483","United States"
"6954","gumi","3903.T","118332116","2.99","Japan"
"6955","LightInTheBox Holding","LITB","118267792","1.05","Singapore"
"6956","İşbir Holding","ISBIR.IS","117268841","3.3","Turkey"
"6957","Zevia","ZVIA","117121952","1.815","United States"
"6958","OneConnect","OCFT","116998200","3","China"
"6959","Björn Borg","BORG.ST","116980730","4.65","Sweden"
"6960","Caltagirone Editore","CED.MI","116817556","1.07","Italy"
"6961","KAP AG","IUR.F","116645367","15.02","Germany"
"6962","Sagimet Biosciences","SGMT","116082216","5.07","United States"
"6963","Spruce Biosciences","SPRB","116025488","2.85","United States"
"6964","PowerFleet","PWFL","115916312","3.115","United States"
"6965","Forsys Metals","FSY.TO","115477691","0.59","Canada"
"6966","OrganiGram Holdings","OGI","115249472","1.42","Canada"
"6967","DHI Group","DHX","115172032","2.46","United States"
"6968","Latch","LTCH","115076288","0.66","United States"
"6969","Silicom","SILC","114992056","17.02","Israel"
"6970","Asiasoft","AS.BK","114963682","0.23","Thailand"
"6971","Armata Pharmaceuticals","ARMP","114946192","3.18","United States"
"6972","Babcock &amp; Wilcox","BW","114842248","1.285","United States"
"6973","Scully Royalty","SRL","114724600","7.74","China"
"6974","Modiv","MDV","114535216","15.09","United States"
"6975","Carisma Therapeutics","CARM","114209744","2.83","United States"
"6976","Laramide Resources","LAM.TO","113978580","0.5","Canada"
"6977","Theratechnologies","THTX","113604840","2.29","Canada"
"6978","Spencer's Retail","SPENCERS.NS","113585303","1.26","India"
"6979","Emergent BioSolutions","EBS","113497128","2.1875","United States"
"6980","Ultralife Corporation","ULBI","113073496","6.92","United States"
"6981","Asian Granito India","ASIANTILES.NS","112998849","0.89","India"
"6982","QuantaSing Group","QSG","112686976","1.995","China"
"6983","Toro Corp.","TORO","111941832","5.83","Cyprus"
"6984","Corvus Pharmaceuticals","CRVS","111317624","2.27","United States"
"6985","So-Young International","SY","111265904","1.13","China"
"6986","Nok Air","NOK.BK","111159569","0.03","Thailand"
"6987","Nektar Therapeutics","NKTR","111124112","0.5825","United States"
"6988","Friedman Industries","FRD","111076432","15.9322","United States"
"6989","Intevac","IVAC","111032440","4.21","United States"
"6990","Perma-Fix Environmental Services","PESI","110982432","8.1525","United States"
"6991","AXT Inc","AXTI","110856520","2.54","United States"
"6992","Nano Labs","NA","110729096","1.695","China"
"6993","Alliance Entertainment","AENT","110502000","1","United States"
"6994","Adagene","ADAG","110463440","2.52","China"
"6995","Balaji Telefilms","BALAJITELE.NS","110380125","1.09","India"
"6996","Orient Paper Mills","ORIENTPPR.NS","110256483","0.52","India"
"6997","3i Infotech","3IINFOLTD.NS","110000242","0.65","India"
"6998","Landmark Bancorp","LARK","109855280","20.04","United States"
"6999","Aura Energy","AURA.L","109658632","0.17","Australia"
"7000","LL Flooring","LL","109562936","3.55","United States"
"7001","Westport Fuel Systems","WPRT","109188920","6.3306","Canada"
"7002","MediWound","MDWD","108741176","11.795","Israel"
"7003","Creepy Jar","CRJ.WA","108623268","155.32","Poland"
"7004","TAT Technologies","TATT","108602952","10.75","Israel"
"7005","MariMed","MRMD","108533760","0.28856","United States"
"7006","Global Mofy Metaverse","GMM","108472896","3.8","China"
"7007","CytomX Therapeutics","CTMX","108394744","1.6181","United States"
"7008","Personalis","PSNL","108359392","2.21","United States"
"7009","Galectin Therapeutics","GALT","108297080","1.751","United States"
"7010","Pixie Dust Technologies","PXDT","108207456","7.3599","Japan"
"7011","ChromaDex","CDXC","108179144","1.44","United States"
"7012","Devolver Digital","DEVO.L","107802298","0.24","United States"
"7013","CBAK Energy","CBAT","107590456","1.2023","China"
"7014","InflaRx","IFRX","107462024","1.825","Germany"
"7015","Westwood Holdings Group","WHG","107415776","11.745","United States"
"7016","a.k.a. Brands","AKA","106697088","10.04","United States"
"7017","Mega Uranium","MGA.TO","106603442","0.29","Canada"
"7018","Ohio Valley Banc Corp","OVBC","106352976","22.2816","United States"
"7019","FAT Brands","FAT","105963672","6.37","United States"
"7020","Inotiv","NOTV","105484376","4.09","United States"
"7021","Dave Inc.","DAVE","105453248","8.75","United States"
"7022","NGM Biopharmaceuticals","NGM","105040416","1.2699","United States"
"7023","Brightcove","BCOV","104767520","2.41","United States"
"7024","Flotek Industries","FTK","104730448","3.5307","United States"
"7025","Sezzle","SEZL","104279656","18.31","United States"
"7026","Sierra Metals","SMT.TO","104228416","0.5","Canada"
"7027","BG Staffing","BGSF","104146712","9.5753","United States"
"7028","Infinities Tech (Jiu Zun Digital)","1961.HK","104078874","0.17","China"
"7029","Coya Therapeutics","COYA","103718160","7.2","United States"
"7030","Heritage Global","HGBL","103716576","2.8101","United States"
"7031","Postmedia Network Canada","PNC-A.TO","103611690","1","Canada"
"7032","Adicet Bio","ACET","103594808","2.4","United States"
"7033","Karyopharm Therapeutics","KPTI","103447104","0.9032","United States"
"7034","Tanzanian Gold Corporation","TRX","103165448","0.3716","Canada"
"7035","SuRo Capital","SSSS","102853128","4.08","United States"
"7036","Yatra","YTRA","102693920","1.6","India"
"7037","Ondas Holdings","ONDS","102627888","1.76","United States"
"7038","NioCorp Developments","NB","102187056","3.03","United States"
"7039","Moolec Science","MLEC","102037848","2.3837","Luxembourg"
"7040","Focus Entertainment","ALFOC.PA","101643205","15.89","France"
"7041","M-tron Industries","MPTI","101609128","36.447","United States"
"7042","MarketWise","MKTW","101391760","2.59","United States"
"7043","Xunlei","XNET","101241192","1.55","China"
"7044","SurgePays","SURG","101233640","7.115","United States"
"7045","Origin Materials","ORGN","101226152","0.7016","United States"
"7046","KORU Medical Systems","KRMD","101157720","2.215","United States"
"7047","CI Games","CI7.F","101085695","0.48","Poland"
"7048","Midwest Holding","MDWT","101067832","26.99","United States"
"7049","Leap Therapeutics","LPTX","100983328","3.95","United States"
"7050","Samsung Heavy Industries","010145.KS","100967627","4.97","South Korea"
"7051","Sangoma Technologies","SANG","100786200","3","Canada"
"7052","Vaxxinity","VAXX","100610976","0.7938","United States"
"7053","Akatsuki Corp.","8737.T","100376536","3.26","Japan"
"7054","Relmada Therapeutics","RLMD","100230336","3.33","United States"
"7055","KVH Industries","KVHI","100211192","5.11","United States"
"7056","Ellington Residential Mortgage REIT","EARN","100094936","6.13","United States"
"7057","Affimed","AFMD","100042200","0.6699","Germany"
"7058","PLBY Group (Playboy)","PLBY","99983432","1.35","United States"
"7059","Blue Apron Holdings","APRN","99978960","12.99","United States"
"7060","Danimer Scientific","DNMR","99820840","0.9783","United States"
"7061","Intensity Therapeutics","INTS","99804432","7.28","United States"
"7062","Oncolytics Biotech","ONCY","99726376","1.345","Canada"
"7063","Journey Medical","DERM","99390104","5.37","United States"
"7064","Vox Royalty","VOXR","99153112","2.02","Canada"
"7065","Outlook Therapeutics","OTLK","98898040","0.38","United States"
